movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
Fame ,Kelsey Grammer,Kay Panabaker,Megan Mullally,Kevin Tancharoen,Comedy|Drama|Musical|Romance,22452209,18000000,5.0
Nine ,Fergie,Elio Germano,Andrea Di Stefano,Rob Marshall,Drama|Musical|Romance,19673424,80000000,5.8
Hot Tub Time Machine 2 ,Adam Scott,Gillian Jacobs,Collette Wolfe,Steve Pink,Comedy|Sci-Fi,12282677,14000000,5.1
Halloween 5 ,Donald Pleasence,Tamara Glynn,Troy Evans,Dominique Othenin-Girard,Horror|Thriller,11642254,3000000,5.2
Road House ,Ben Gazzara,Kevin Tighe,Kelly Lynch,Rowdy Herrington,Action|Thriller,30050028,17000000,6.5
Disaster Movie ,Carmen Electra,Tony Cox,Ike Barinholtz,Jason Friedberg,Comedy,14174654,25000000,1.9
Niagara ,Joseph Cotten,Jean Peters,Will Wright,Henry Hathaway,Crime|Film-Noir|Thriller,,1250000,7.1
"I Love You, Beth Cooper ",Alan Ruck,Marie Avgeropoulos,Shawn Roberts,Chris Columbus,Comedy|Romance,14793904,18000000,5.3
Deterrence ,Kevin Pollak,Kathryn Morris,Timothy Hutton,Rod Lurie,Drama|Thriller,144583,800000,6.5
Orgazmo ,Trey Parker,Dian Bachar,Matt Stone,Trey Parker,Comedy|Sci-Fi,582024,1000000,6.2
Wimbledon ,Kirsten Dunst,Jon Favreau,Austin Nichols,Richard Loncraine,Comedy|Romance|Sport,16831505,31000000,6.3
Fantastic Four ,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Josh Trank,Action|Adventure|Sci-Fi,56114221,120000000,4.3
The Grace Card ,Michael Joiner,Chris Thomas,Michael Higgenbottom,David G. Evans,Drama,2428241,200000,6.4
A View to a Kill ,Patrick Macnee,Alison Doody,Tanya Roberts,John Glen,Action|Adventure|Thriller,50300000,30000000,6.3
Hachi: A Dog's Tale ,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,Lasse Hallström,Drama|Family,,16000000,8.1
Georgia Rule ,Hector Elizondo,Zachary Gordon,Jane Fonda,Garry Marshall,Comedy|Drama,18882880,20000000,5.9
House of Wax ,Robert Ri'chard,Paris Hilton,Brian Van Holt,Jaume Collet-Serra,Horror,32048809,30000000,5.3
The Gatekeepers ,Ami Ayalon,Yuval Diskin,Yaakov Peri,Dror Moreh,Documentary|War,2408553,,7.6
Hardflip ,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,Johnny Remo,Action|Drama,96734,1000000,5.6
Once Upon a Time in Mexico ,Johnny Depp,Salma Hayek,Enrique Iglesias,Robert Rodriguez,Action|Crime|Thriller,55845943,29000000,6.4
The Reaping ,Stephen Rea,Andrea Frankle,William Ragsdale,Stephen Hopkins,Horror|Thriller,25117498,40000000,5.7
Edward Scissorhands ,Johnny Depp,Dianne Wiest,Conchata Ferrell,Tim Burton,Fantasy|Romance,56362352,20000000,7.9
But I'm a Cheerleader ,Natasha Lyonne,Clea DuVall,Eddie Cibrian,Jamie Babbit,Comedy|Drama,2199853,1200000,6.6
The Love Letter ,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Dan Curtis,Fantasy|Romance,,,7.4
Zoolander ,Milla Jovovich,Alexander Skarsgård,Will Ferrell,Ben Stiller,Comedy,45162741,28000000,6.6
13 Going on 30 ,Jennifer Garner,Judy Greer,Christa B. Allen,Gary Winick,Comedy|Fantasy|Romance,56044241,37000000,6.1
Kill List ,MyAnna Buring,Ben Crompton,Neil Maskell,Ben Wheatley,Crime|Horror|Thriller,26297,500000,6.3
Invasion U.S.A. ,Billy Drago,Richard Lynch,Eddie Jones,Joseph Zito,Action|Thriller,,10000000,5.3
Ordinary People ,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,Robert Redford,Drama,54800000,6000000,7.8
"Surfer, Dude ",Matthew McConaughey,Scott Glenn,Sarah Wright,S.R. Bindler,Comedy,36497,6000000,4.7
Chiamatemi Francesco - Il Papa della gente ,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Daniele Luchetti,Biography,,15000000,5.7
Buffalo Soldiers ,Dean Stockwell,Scott Glenn,Leon,Gregor Jordan,Comedy|Crime|Drama|Thriller|War,353743,15000000,6.9
The Perfect Wave ,Rachel Hendrix,Cheryl Ladd,Diana Vickers,Bruce Macdonald,Adventure|Biography|Drama|Romance,,4000000,4.7
Green Room ,Alia Shawkat,Mark Webber,Joe Cole,Jeremy Saulnier,Crime|Horror|Music|Thriller,3219029,5000000,7.1
"It's a Mad, Mad, Mad, Mad World ",Jonathan Winters,Sid Caesar,Spencer Tracy,Stanley Kramer,Action|Adventure|Comedy|Crime,46300000,9400000,7.6
The Replacements ,Keanu Reeves,Jon Favreau,Faizon Love,Howard Deutch,Comedy|Sport,44737059,50000000,6.5
The O.C.             ,Peter Gallagher,Melinda Clarke,Tate Donovan,,Comedy|Drama|Romance,,,7.5
The Transporter ,Jason Statham,Qi Shu,Matt Schulze,Louis Leterrier,Action|Crime|Thriller,25296447,21000000,6.8
Men in Black ,Will Smith,Rip Torn,Linda Fiorentino,Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,250147615,90000000,7.3
You Got Served: Beat the World ,Shane Pollard,Mishael Morgan,Chase Armitage,Robert Adetuyi,Drama|Music,,10000000,4.5
Chariots of Fire ,Alice Krige,Ben Cross,John Gielgud,Hugh Hudson,Biography|Drama|Sport,58800000,5500000,7.2
Talk Radio ,Michael Wincott,Zach Grenier,Bill Johnson,Oliver Stone,Drama,3468572,4000000,7.3
Robin Hood ,Mark Addy,William Hurt,Scott Grimes,Ridley Scott,Action|Adventure|Drama|History,105219735,200000000,6.7
A Lot Like Love ,Aimee Garcia,Tyrone Giordano,James Read,Nigel Cole,Comedy|Drama|Romance,21835784,30000000,6.6
La Bamba ,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,Luis Valdez,Biography|Drama|Music,54215416,6500000,6.8
Zambezia ,Leonard Nimoy,Phil LaMarr,Noureen DeWulf,Wayne Thornley,Adventure|Animation|Comedy|Family,,20000000,5.8
Sugar Town ,Ally Sheedy,Rosanna Arquette,John Doe,Allison Anders,Comedy|Music,177840,250000,6.1
Crocodile Dundee II ,Paul Hogan,Linda Kozlowski,John Meillon,John Cornell,Action|Adventure|Comedy,109306210,15800000,5.5
The Fifth Element ,Milla Jovovich,Bruce Willis,Gary Oldman,Luc Besson,Action|Adventure|Sci-Fi,63540020,93000000,7.7
Out of Africa ,Meryl Streep,Michael Gough,Michael Kitchen,Sydney Pollack,Biography|Drama|Romance,87100000,31000000,7.2
What Lies Beneath ,Harrison Ford,Amber Valletta,Miranda Otto,Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,155370362,100000000,6.6
Legend of Kung Fu Rabbit ,Jon Heder,Tom Arnold,Rebecca Black,Lijun Sun,Action|Adventure|Animation|Comedy|Family,,,3.2
TMNT ,Chris Evans,Sarah Michelle Gellar,Mako,Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,54132596,34000000,6.3
Cast Away ,Tom Hanks,Paul Sanchez,Nick Searcy,Robert Zemeckis,Adventure|Drama|Romance,233630478,90000000,7.7
The Hunchback of Notre Dame ,Demi Moore,Jason Alexander,Bill Fagerbakke,Gary Trousdale,Animation|Drama|Family|Musical|Romance,100117603,100000000,6.9
Porky's ,Art Hindle,Susan Clark,Tony Ganios,Bob Clark,Comedy,105500000,4000000,6.2
Me Before You ,Sam Claflin,Emilia Clarke,Brendan Coyle,Thea Sharrock,Drama|Romance,56154094,20000000,7.6
Knowing ,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,79948113,50000000,6.2
The Ten ,Jon Hamm,Ken Marino,Ron Silver,David Wain,Comedy|Romance,766487,5250000,5.0
Secret Window ,Johnny Depp,Charles S. Dutton,Timothy Hutton,David Koepp,Mystery|Thriller,47781388,40000000,6.6
Indiana Jones and the Kingdom of the Crystal Skull ,Harrison Ford,Ray Winstone,Jim Broadbent,Steven Spielberg,Action|Adventure|Fantasy,317011114,185000000,6.2
Frozen River ,Charlie McDermott,Michael O'Keefe,Misty Upham,Courtney Hunt,Crime|Drama,2508841,1000000,7.2
Lone Star ,Matthew McConaughey,Clifton James,Miriam Colon,John Sayles,Drama|Mystery,13269963,5000000,7.6
Go for It! ,Jossara Jinaro,Aimee Garcia,Rene Rosado,Carmen Marron,Drama|Musical,178739,2450000,3.9
Topsy-Turvy ,Jim Broadbent,Dexter Fletcher,Lesley Manville,Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,6201757,10000000,7.4
Animals ,Kim Shaw,John Heard,David Dastmalchian,Collin Schiffli,Drama,,,6.2
The World's End ,Michael Smiley,Thomas Law,Jasper Levine,Edgar Wright,Action|Comedy|Sci-Fi,26003149,20000000,7.0
Super ,Linda Cardellini,Rainn Wilson,Paul T. Taylor,James Gunn,Comedy|Crime|Drama,322157,2500000,6.8
Patriot Games ,Harrison Ford,Polly Walker,Patrick Bergin,Phillip Noyce,Action|Thriller,83287363,45000000,6.9
Project X ,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,Nima Nourizadeh,Comedy|Crime,54724272,12000000,6.7
Womb ,Eva Green,Matt Smith,Hannah Murray,Benedek Fliegauf,Drama|Romance|Sci-Fi,,3660000,6.4
Fight Club ,Brad Pitt,Meat Loaf,Eugenie Bondurant,David Fincher,Drama,37023395,63000000,8.8
There Be Dragons ,Jordi Mollà,Dougray Scott,Lily Cole,Roland Joffé,Biography|Drama|War,1068392,36000000,5.9
Mommie Dearest ,Faye Dunaway,Xander Berkeley,Diana Scarwid,Frank Perry,Biography|Drama,,5000000,6.7
Vampires Suck ,Diedrich Bader,Dave Foley,Anneliese van der Pol,Jason Friedberg,Comedy,36658108,20000000,3.5
Planet 51 ,Dwayne Johnson,Gary Oldman,James Corden,Jorge Blanco,Adventure|Animation|Comedy|Family|Sci-Fi,42194060,70000000,6.1
Silent Running ,Bruce Dern,Ron Rifkin,Jesse Vint,Douglas Trumbull,Drama|Sci-Fi,,1000000,6.7
The Smurfs ,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,142614158,110000000,5.5
Nanny McPhee Returns ,Daniel Mays,Bill Bailey,Eros Vlahos,Susanna White,Comedy|Family|Fantasy,28995450,35000000,6.1
Winter's Bone ,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,Debra Granik,Drama,6531491,2000000,7.2
The Incredibles ,Holly Hunter,Craig T. Nelson,Lou Romano,Brad Bird,Action|Adventure|Animation|Family,261437578,92000000,8.0
B-Girl ,Aimee Garcia,Wesley Jonathan,Drew Sidora,Emily Dell,Drama|Music|Romance,,,4.0
The Family Stone ,Craig T. Nelson,Paul Schneider,Tyrone Giordano,Thomas Bezucha,Comedy|Drama|Romance,6061759,17000000,6.3
Jumper ,Kristen Stewart,Hayden Christensen,Tom Hulce,Doug Liman,Action|Adventure|Sci-Fi|Thriller,80170146,85000000,6.1
Dawn of the Planet of the Apes ,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Matt Reeves,Action|Adventure|Drama|Sci-Fi,208543795,170000000,7.6
Star Trek: Nemesis ,Tom Hardy,LeVar Burton,Jonathan Frakes,Stuart Baird,Action|Adventure|Sci-Fi|Thriller,43119879,60000000,6.4
Tim and Eric's Billion Dollar Movie ,Michael Gross,William Atherton,Bob Ross,Tim Heidecker,Comedy,200803,3000000,5.3
Two Brothers ,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,Jean-Jacques Annaud,Adventure|Drama|Family,18947630,59660000,7.1
The Whole Ten Yards ,Bruce Willis,Matthew Perry,Natasha Henstridge,Howard Deutch,Comedy|Crime|Thriller,16323969,40000000,5.5
It's Complicated ,Meryl Streep,Hunter Parrish,Zoe Kazan,Nancy Meyers,Comedy|Drama|Romance,112703470,85000000,6.6
Murder by Numbers ,Ryan Gosling,Chris Penn,Agnes Bruckner,Barbet Schroeder,Crime|Mystery|Thriller,31874869,50000000,6.1
The Twilight Saga: Eclipse ,Robert Pattinson,Kristen Stewart,Anna Kendrick,David Slade,Adventure|Drama|Fantasy|Romance,300523113,68000000,4.9
American Outlaws ,Gregory Smith,Ronny Cox,Harris Yulin,Les Mayfield,Action|Western,13264986,35000000,6.0
Micmacs ,Omar Sy,Dany Boon,André Dussollier,Jean-Pierre Jeunet,Action|Comedy|Crime,1260917,27000000,7.2
Very Bad Things ,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,Peter Berg,Comedy|Crime|Thriller,9801782,10000000,6.3
Despicable Me ,Steve Carell,Miranda Cosgrove,Jack McBrayer,Pierre Coffin,Animation|Comedy|Family,251501645,69000000,7.7
When the Cat's Away ,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Cédric Klapisch,Comedy|Romance,1652472,300000,6.9
Edtv ,Matthew McConaughey,Adam Goldberg,Clint Howard,Ron Howard,Comedy|Drama,22362500,55000000,6.1
Broken Horses ,María Valverde,Chris Marquette,Chad Bishop,Vidhu Vinod Chopra,Action|Crime|Drama|Mystery|Thriller,,15000000,5.7
Conan the Barbarian ,William Smith,Mako,Sandahl Bergman,John Milius,Adventure|Fantasy,37567440,20000000,6.9
Enough ,Bill Cobbs,Jeff Kober,Billy Campbell,Michael Apted,Crime|Drama|Thriller,39177215,38000000,5.6
La Famille Bélier ,Karin Viard,Eric Elmosnino,François Damiens,Eric Lartigau,Comedy|Drama|Music,,11000000,7.4
An Alan Smithee Film: Burn Hollywood Burn ,Eric Idle,Harvey Weinstein,Ryan O'Neal,Arthur Hiller,Comedy,15447,10000000,3.5
Shine a Light ,Mick Jagger,Keith Richards,Albert Maysles,Martin Scorsese,Biography|Documentary|Music,5355376,,7.2
Open Road ,John Savage,Kristi Clainos,Emily Nelson,Marcio Garcia,Action|Drama|Thriller,,3000000,5.5
Rango ,Johnny Depp,Ray Winstone,Stephen Root,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,123207194,135000000,7.2
Margin Call ,Kevin Spacey,Demi Moore,Ashley Williams,J.C. Chandor,Biography|Drama|Thriller,5354039,3500000,7.1
Fast Five ,Paul Walker,Vin Diesel,Dwayne Johnson,Justin Lin,Action|Crime|Thriller,209805005,125000000,7.3
This Is Martin Bonner ,Jan Haley,Paul Eenhoorn,Demetrius Grosse,Chad Hartigan,Drama,,42000,6.6
Robin and Marian ,Robert Shaw,Denholm Elliott,Nicol Williamson,Richard Lester,Adventure|Drama|Romance,,5000000,6.6
Stitches ,Peter McQuinn,Tommy Knight,Jemma Curran,Conor McMahon,Comedy|Horror,,,5.7
Alex Rider: Operation Stormbreaker ,Alex Pettyfer,Sophie Okonedo,Ashley Walters,Geoffrey Sax,Action|Adventure|Family|Thriller,652526,40000000,5.1
Tank Girl ,Naomi Watts,Lori Petty,Jeff Kober,Rachel Talalay,Action|Comedy|Sci-Fi,4064333,25000000,5.2
Syriana ,Matt Damon,Amr Waked,Kayvan Novak,Stephen Gaghan,Drama|Thriller,50815288,50000000,7.0
Book of Shadows: Blair Witch 2 ,Kim Director,Erica Leerhsen,Kurt Loder,Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,26421314,15000000,4.0
Nothing But a Man ,Yaphet Kotto,Gloria Foster,Ivan Dixon,Michael Roemer,Drama|Romance,12438,160000,8.1
Dead Man Down ,Dominic Cooper,Isabelle Huppert,James Biberi,Niels Arden Oplev,Action|Crime|Drama|Thriller,10880926,30000000,6.5
Crop Circles: Quest for Truth ,Karen Alexander,Colin Andrews,Francine Blake,William Gazecki,Documentary,,750000,7.0
Lucy ,Scarlett Johansson,Morgan Freeman,Amr Waked,Luc Besson,Action|Sci-Fi|Thriller,126546825,40000000,6.4
Unforgettable             ,Poppy Montgomery,Dylan Walsh,Dallas Roberts,,Drama|Mystery,,,6.7
Hoodwinked Too! Hood vs. Evil ,Amy Poehler,Phil LaMarr,Cheech Marin,Mike Disa,Animation|Comedy|Family,10134754,30000000,4.8
Nutty Professor II: The Klumps ,Larry Miller,Janet Jackson,Chris Elliott,Peter Segal,Comedy|Romance|Sci-Fi,123307945,65000000,4.3
Tiger Orange ,Ty Parker,Vincent Duvall,Loanne Bishop,Wade Gasque,Drama,,100000,6.8
New York Minute ,Mary-Kate Olsen,Bob Saget,Riley Smith,Dennie Gordon,Comedy|Crime|Family|Romance,14018364,30000000,4.8
Adam Resurrected ,Veronica Ferres,Ayelet Zurer,Derek Jacobi,Paul Schrader,Drama|War,,10000000,6.3
The Informant! ,Matt Damon,Joel McHale,Thomas F. Wilson,Steven Soderbergh,Comedy|Crime|Drama|Thriller,33313582,21000000,6.5
In the Cut ,Jennifer Jason Leigh,Nick Damici,Susan Gardner,Jane Campion,Mystery|Thriller,4717455,12000000,5.3
Crowsnest ,Christie Burke,Victor Zinck Jr.,Chelsey Reist,Brenton Spencer,Action|Horror|Mystery|Thriller,,1200000,3.8
Confessions of a Teenage Drama Queen ,Adam Garcia,Carol Kane,Glenne Headly,Sara Sugarman,Comedy|Family|Music|Romance,29302097,15000000,4.6
Pirate Radio ,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,Richard Curtis,Comedy|Drama|Music,7994115,,7.4
Escape from Planet Earth ,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,57011847,40000000,5.9
Butch Cassidy and the Sundance Kid ,Katharine Ross,Ted Cassidy,Kenneth Mars,George Roy Hill,Biography|Crime|Drama|Western,102308900,6000000,8.1
The Ice Pirates ,Anjelica Huston,John Carradine,Robert Urich,Stewart Raffill,Action|Adventure|Comedy|Romance|Sci-Fi,,9000000,5.7
Judgment at Nuremberg ,Maximilian Schell,Montgomery Clift,Spencer Tracy,Stanley Kramer,Drama|War,,3000000,8.3
Rang De Basanti ,Anupam Kher,Steven Mackintosh,Madhavan,Rakeysh Omprakash Mehra,Comedy|Drama|History|Romance,2197331,,8.4
When a Stranger Calls ,Madeline Carroll,Tessa Thompson,Brian Geraghty,Simon West,Horror|Thriller,47860214,15000000,5.0
Can't Hardly Wait ,Ethan Embry,Lauren Ambrose,Charlie Korsmo,Harry Elfont,Comedy|Romance,25339117,10000000,6.5
Wonderland ,Alexis Dziena,Louis Lombardi,Franky G,James Cox,Crime|Drama|Mystery|Thriller,1056102,5000000,6.6
Open Range ,Robert Duvall,Michael Jeter,Julian Richings,Kevin Costner,Drama|Romance|Western,58328680,22000000,7.5
Next Day Air ,Omari Hardwick,Donald Faison,Mike Epps,Benny Boom,Action|Comedy|Crime,10017041,3000000,5.9
Cube ,David Hewlett,Julian Richings,Nicole de Boer,Vincenzo Natali,Mystery|Sci-Fi|Thriller,489220,365000,7.3
Monte Carlo ,Leighton Meester,Luke Bracey,Brett Cullen,Thomas Bezucha,Adventure|Comedy|Family|Romance,23179303,20000000,5.8
United Passions ,Fisher Stevens,Thomas Kretschmann,Jemima West,Frédéric Auburtin,Drama|History|Sport,,24000000,2.0
Good Boy! ,Liam Aiken,Molly Shannon,Kevin Nealon,John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,37566230,17000000,5.1
The Informers ,Austin Nichols,Brad Renfro,Lou Taylor Pucci,Gregor Jordan,Crime|Drama|Thriller,,18000000,5.1
Better Luck Tomorrow ,Parry Shen,Jason Tobin,Collin Kahey,Justin Lin,Crime|Drama|Romance,3799339,250000,7.2
11:14 ,Henry Thomas,Barbara Hershey,Shawn Hatosy,Greg Marcks,Comedy|Crime|Drama,,6000000,7.2
God's Not Dead 2 ,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,Harold Cronk,Drama,20773070,5000000,3.4
Yu-Gi-Oh! Duel Monsters             ,Pablo Sevilla,,,,Action|Adventure|Animation|Family|Fantasy,,,7.0
Operation Chromite ,Liam Neeson,Dean Dawson,Jung-jae Lee,John H. Lee,Action|Drama|History|War,31662,12620000,6.8
Arthur and the Invisibles ,Mia Farrow,Adam LeFevre,Penny Balfour,Luc Besson,Adventure|Animation|Family|Fantasy,15131330,86000000,6.0
The Rock ,Nicolas Cage,Michael Biehn,Bokeem Woodbine,Michael Bay,Action|Adventure|Thriller,134006721,75000000,7.4
Jack Reacher ,Tom Cruise,Robert Duvall,David Oyelowo,Christopher McQuarrie,Action|Crime|Mystery|Thriller,80033643,60000000,7.0
Six Days Seven Nights ,Harrison Ford,Anne Heche,Amy Sedaris,Ivan Reitman,Action|Adventure|Comedy|Romance,74329966,70000000,5.7
Steve Jobs ,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,Danny Boyle,Biography|Drama,17750583,30000000,7.2
The Hunger Games: Mockingjay - Part 2 ,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Francis Lawrence,Adventure|Sci-Fi,281666058,160000000,6.6
Barnyard ,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Steve Oedekerk,Animation|Comedy|Family,72601713,51000000,5.6
Friday the 13th Part VII: The New Blood ,Kane Hodder,Terry Kiser,William Butler,John Carl Buechler,Horror,19170001,2800000,5.3
Dirty Grandpa ,Robert De Niro,Zoey Deutch,Jason Mantzoukas,Dan Mazer,Comedy,35537564,11500000,6.0
Ride Along 2 ,Olivia Munn,Nadine Velazquez,Bruce McGill,Tim Story,Action|Comedy,90835030,40000000,5.9
Persepolis ,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,Vincent Paronnaud,Animation|Biography|Drama|War,4443403,7300000,8.0
The Last Castle ,Clifton Collins Jr.,Delroy Lindo,Michael Irby,Rod Lurie,Action|Drama|Thriller,18208078,60000000,6.9
Capitalism: A Love Story ,Ronald Reagan,Michael Moore,Bernie Sanders,Michael Moore,Crime|Documentary|News,14359793,,7.4
The Artist ,Bérénice Bejo,Ed Lauter,Beth Grant,Michel Hazanavicius,Comedy|Drama|Romance,44667095,15000000,8.0
A Home at the End of the World ,Robin Wright,Matt Frewer,Sissy Spacek,Michael Mayer,Drama|Romance,1029017,6500000,6.8
Shame ,Michael Fassbender,Nicole Beharie,James Badge Dale,Steve McQueen,Drama,4000304,6500000,7.3
Semi-Pro ,Will Ferrell,Maura Tierney,Matt Walsh,Kent Alterman,Comedy|Sport,33472850,55000000,5.8
Red River ,Montgomery Clift,Walter Brennan,Harry Carey Jr.,Howard Hawks,Action|Adventure|Romance|Western,,3000000,7.8
I Heart Huckabees ,Naomi Watts,Lily Tomlin,Isabelle Huppert,David O. Russell,Comedy,12784713,22000000,6.7
Homefront ,Jason Statham,James Franco,Frank Grillo,Gary Fleder,Action|Crime|Drama|Thriller,19783777,22000000,6.5
Grosse Pointe Blank ,Minnie Driver,Michael Cudlitz,Mitchell Ryan,George Armitage,Action|Comedy|Crime|Romance|Thriller,28014536,15000000,7.4
Flight ,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Robert Zemeckis,Drama|Thriller,93749203,31000000,7.3
The Emperor's New Groove ,Eartha Kitt,Wendie Malick,John Fiedler,Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,89296573,100000000,7.3
From Paris with Love ,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Pierre Morel,Action|Thriller,23324666,52000000,6.5
Goosebumps ,Odeya Rush,Dylan Minnette,Ken Marino,Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,80021740,58000000,6.4
Timber Falls ,Brianna Brown,Nick Searcy,Beth Broderick,Tony Giglio,Horror|Thriller,,2600000,5.3
Escobar: Paradise Lost ,Josh Hutcherson,Brady Corbet,Carlos Bardem,Andrea Di Stefano,Crime|Drama|Romance|Thriller,106869,17000000,6.6
The Color of Freedom ,Terry Pheto,Patrick Lyster,Tyrone Keogh,Bille August,Biography|Drama|History,,30000000,7.1
Kill Bill: Vol. 1 ,David Carradine,Vivica A. Fox,Chiaki Kuriyama,Quentin Tarantino,Action,70098138,30000000,8.1
The Texas Chainsaw Massacre 2 ,Bill Johnson,Lou Perryman,Jim Siedow,Tobe Hooper,Comedy|Horror,8025872,4700000,5.5
Anonymous ,Vanessa Redgrave,Joely Richardson,Rafe Spall,Roland Emmerich,Drama|History|Thriller,4463292,30000000,6.9
Thirteen Conversations About One Thing ,Matthew McConaughey,Rob McElhenney,Amy Irving,Jill Sprecher,Drama,3287435,4500000,7.1
Blade II ,Norman Reedus,Thomas Kretschmann,Tony Curran,Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,81645152,54000000,6.7
Southpaw ,Jake Gyllenhaal,50 Cent,Oona Laurence,Antoine Fuqua,Drama|Sport,52418902,30000000,7.5
Caramel ,Yasmine Al Massri,Adel Karam,Nadine Labaki,Nadine Labaki,Comedy|Drama|Romance,1060591,1300000,7.2
Song One ,Anne Hathaway,Shawn Parsons,Li Jun Li,Kate Barker-Froyland,Drama|Music,20200,6000000,5.8
Bones             ,Michaela Conlin,T.J. Thyne,Tamara Taylor,,Comedy|Crime|Drama|Mystery|Romance,,,7.9
Hidden Away ,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Mikel Rueda,Drama|Romance,,,7.2
Legal Eagles ,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Ivan Reitman,Comedy|Crime|Romance,49851591,40000000,5.9
The Gallows ,Pfeifer Brown,Cassidy Gifford,Reese Mishler,Travis Cluff,Horror|Thriller,22757819,100000,4.2
"Happy, Texas ",Ally Walker,Illeana Douglas,Jeremy Northam,Mark Illsley,Comedy|Crime|Romance,1943649,1700000,6.3
The Brothers ,Julie Benz,Tatyana Ali,Jenifer Lewis,Gary Hardwick,Comedy|Drama,27457409,6000000,6.3
The Blue Butterfly ,William Hurt,Marc Donato,Raoul Max Trujillo,Léa Pool,Adventure|Drama,,12500000,6.3
The Lost City ,Danny Pino,Victor Rivers,Enrique Murciano,Andy Garcia,Drama|Romance,2483955,9600000,6.7
American Sniper ,Bradley Cooper,Leonard Roberts,Keir O'Donnell,Clint Eastwood,Action|Biography|Drama|History|Thriller|War,350123553,58800000,7.3
Black Nativity ,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,Kasi Lemmons,Drama|Family|Music|Musical,7017178,17500000,4.4
Zipper ,Ray Winstone,Alexandra Breckenridge,Elena Satine,Mora Stephens,Drama|Thriller,,4500000,5.7
Nerve ,Samira Wiley,Marc John Jefferies,Emily Meade,Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,28876924,20000000,7.1
The Jimmy Show ,Lynn Cohen,Frank Whaley,Heather Bucha,Frank Whaley,Comedy|Drama,703,1500000,5.4
Flash Gordon ,Brian Blessed,William Hootkins,Sam J. Jones,Mike Hodges,Action|Adventure|Sci-Fi,,20000000,6.4
Jason Lives: Friday the 13th Part VI ,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,Tom McLoughlin,Horror|Thriller,19472057,3000000,5.9
Garfield 2 ,Bill Murray,Roger Rees,Ben Falcone,Tim Hill,Animation|Comedy|Family|Fantasy,28424210,,5.0
World War Z ,Peter Capaldi,Brad Pitt,Mireille Enos,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,202351611,190000000,7.0
Screwed ,Sarah Silverman,Dave Chappelle,Sherman Hemsley,Scott Alexander,Comedy|Crime,6982680,10000000,5.7
The Lost Skeleton of Cadavra ,Fay Masterson,Brian Howe,Larry Blamire,Larry Blamire,Comedy|Horror|Sci-Fi,110536,40000,7.0
Jay and Silent Bob Strike Back ,Will Ferrell,Shannon Elizabeth,Jason Mewes,Kevin Smith,Comedy,30059386,22000000,6.9
Deliver Us from Evil ,Olivia Munn,Dorian Missick,Edgar Ramírez,Scott Derrickson,Horror|Mystery|Thriller,30523568,30000000,6.2
